Northeast Classic 2026,College - Women ,11,4,2026
Kaysville,UT,2026-04-11,2026-04-12
https://play.usaultimate.org/events/Big-Sky-D-I-Mens-Conferences-2026/schedule/Men/CollegeMen/
Rochester,1
teamInfo,,,,,
b,r,e,a,k
SUNY-Geneseo,9
teamInfo,,,,,
b,r,e,a,k
Skidmore,8
teamInfo,,,,,
b,r,e,a,k
Rensselaer Polytech,16
teamInfo,,,,,
b,r,e,a,k
Rowan,17
teamInfo,,,,,
b,r,e,a,k
Vermont (B),2
teamInfo,Vermont B,"Burlington, Vermont",,,
0,Aurelia Kornheiser
0,Elise Kumasaka
0,Elsie McDermet
0,Emma Lavigne
0,Emma van Wagner
0,Geneva Grube
0,Jessica Donlevie
0,Julia Kezer
0,Anaya Center
0,Kathryn Gehrke
0,Lauren Moloney
0,Lola Norvell
0,Lucy Renz
0,Maeve Levitt
0,Sadie Sarles
0,Sophia Santana
0,Veronica Stanford
2,Allison Kingsley
5,Kalei Foley-Rutherfurd
7,Ash Carreiro
17,Lila Findlay
20,Emma Buckley
23,Rebecca FitzGerald
b,r,e,a,k
Massachusetts,7
teamInfo,,,,,
b,r,e,a,k
Colgate,15
teamInfo,,,,,
b,r,e,a,k
Connecticut College,10
teamInfo,,,,,
b,r,e,a,k
Amherst,3
teamInfo,,,,,
b,r,e,a,k
Temple,6
teamInfo,,,,,
b,r,e,a,k
Syracuse,11
teamInfo,,,,,
b,r,e,a,k
Dickinson,14
teamInfo,,,,,
b,r,e,a,k
Lehigh,4
teamInfo,,,,,
b,r,e,a,k
Ithaca,5
teamInfo,,,,,
b,r,e,a,k
Vassar,12
teamInfo,,,,,
b,r,e,a,k
Vermont (C),13
teamInfo,,,,,
b,r,e,a,k
s,t,a,g,e,s
pools,Pool
pool,Pool A
Rochester,Rowan,11,1,"03/28/2026, 11:00",Pool A,Final
SUNY-Geneseo,Rensselaer Polytech,6,5,"03/28/2026, 11:00",Pool A,Final
Rochester,SUNY-Geneseo,6,4,"03/28/2026, 12:30",Pool A,Final
Skidmore,Rensselaer Polytech,6,5,"03/28/2026, 12:30",Pool A,Final
Rensselaer Polytech,Rowan,5,1,"03/28/2026, 14:00",Pool A,Final
Skidmore,SUNY-Geneseo,4,6,"03/28/2026, 14:00",Pool A,Final
Rochester,Rensselaer Polytech,5,4,"03/28/2026, 15:30",Pool A,Final
Skidmore,Rowan,7,2,"03/28/2026, 15:30",Pool A,Final
Rochester,Skidmore,6,4,"03/28/2026, 17:00",Pool A,Final
SUNY-Geneseo,Rowan,8,0,"03/28/2026, 17:00",Pool A,Final
pool,Pool B
Vermont (B),Connecticut College,15,0,"03/28/2026, 11:00",Pool B,Final
Massachusetts,Colgate,11,3,"03/28/2026, 11:00",Pool B,Final
Vermont (B),Colgate,13,3,"03/28/2026, 13:00",Pool B,Final
Massachusetts,Connecticut College,15,1,"03/28/2026, 13:00",Pool B,Final
Vermont (B),Massachusetts,7,4,"03/28/2026, 15:00",Pool B,Final
Connecticut College,Colgate,0,4,"03/28/2026, 15:00",Pool B,Final
pool,Pool C
Amherst,Syracuse,12,2,"03/28/2026, 11:00",Pool C,Final
Temple,Dickinson,7,0,"03/28/2026, 11:00",Pool C,Final
Amherst,Dickinson,15,1,"03/28/2026, 13:00",Pool C,Final
Temple,Syracuse,10,3,"03/28/2026, 13:00",Pool C,Final
Amherst,Temple,7,2,"03/28/2026, 15:00",Pool C,Final
Syracuse,Dickinson,10,3,"03/28/2026, 15:00",Pool C,Final
pool,Pool D
Lehigh,Vassar,13,3,"03/28/2026, 11:00",Pool D,Final
Ithaca,Vermont (C),7,2,"03/28/2026, 11:00",Pool D,Final
Lehigh,Vermont (C),9,3,"03/28/2026, 13:00",Pool D,Final
Ithaca,Vassar,11,2,"03/28/2026, 13:00",Pool D,Final
Lehigh,Ithaca,9,3,"03/28/2026, 15:00",Pool D,Final
Vassar,Vermont (C),5,2,"03/28/2026, 15:00",Pool D,Final
pool,13th Round Robin
Rensselaer Polytech,Connecticut College,8,2,"03/29/2026, 09:00",13th Round Robin,Final
Dickinson,Vermont (C),2,5,"03/29/2026, 09:00",13th Round Robin,Final
Rensselaer Polytech,Dickinson,8,4,"03/29/2026, 10:15",13th Round Robin,Final
Rowan,Vermont (C),1,8,"03/29/2026, 10:15",13th Round Robin,Final
Vermont (C),Connecticut College,6,3,"03/29/2026, 11:30",13th Round Robin,Final
Rowan,Dickinson,7,4,"03/29/2026, 11:30",13th Round Robin,Final
b,r,e,a,k
brackets,Bracket
bracket,Championship Bracket
Rochester,Vermont (B),9,11,"03/29/2026, 14:00",Championship,Final
Rochester,Lehigh,8,5,"03/29/2026, 12:20",Semis,Final
Amherst,Vermont (B),7,13,"03/29/2026, 12:20",Semis,Final
Massachusetts,Rochester,6,10,"03/29/2026, 10:40",Quarters,Final
Skidmore,Lehigh,6,8,"03/29/2026, 10:40",Quarters,Final
Amherst,Ithaca,12,2,"03/29/2026, 10:40",Quarters,Final
Vermont (B),Syracuse,13,3,"03/29/2026, 10:40",Quarters,Final
Massachusetts,Vassar,13,4,"03/29/2026, 09:00",Play In,Final
Temple,Skidmore,7,11,"03/29/2026, 09:00",Play In,Final
Ithaca,Colgate,6,3,"03/29/2026, 09:00",Play In,Final
SUNY-Geneseo,Syracuse,8,11,"03/29/2026, 09:00",Play In,Final
bracket,9th Place
