Stanford Invite Womens 2026,College - Women ,14,3,2026
Corvallis,OR,2026-03-14,2026-03-15
https://play.usaultimate.org/events/PACCon-women-2026/schedule/Women/CollegeWomen/
Virginia,16
teamInfo,Hydra,"Charlottesville, Virginia",https://sites.google.com/a/virginia.edu/womens-ultimate-frisbee-club-at-the-university-of-virginia/,https://www.facebook.com/HydraNFriends/,https://twitter.com/HydraNFriends
0,Arianna Lawton
0,Ava Foulk
0,Bella Chau
0,Chloe Schueman
0,Elisabeth Doty
0,Ellie Ngo
0,Ivy Watson
0,Kaitlyn Henrikson
0,Kate Balwinski
0,Kelly Kohout
0,Kelsey Bernal
0,Lily Spann
0,Madeline Crowe
0,Maire Forrester
0,Megan Kennedy
0,Meredith Stilley
0,Rebekah Oppenheimer
0,Sloane Solley
0,Grace Yoo
8,Sydney Mannion
17,Gabriella  Everett
27,Irene Chen
43,Lily Zeng
b,r,e,a,k
Brigham Young,19
teamInfo,CHI,"Provo, Utah",,,
0,Stella Anhder
08,Eliza Young
09,Isabelle  Ogden
10,Becky Stevens
12,Hannah Bartholomew
13,Julianne Sessions
15,Eva Hayes
16,Brooklyn Wheeler
17,Teigen Burrows
19,Callie Mueller
20,Lili Brady
21,Talia Wheeler
23,Miriam Baird
27,Claire Boyer
29,Paige Hamilton
42,Emma Reeves
46,Sadie Flanary Denney
49,Emma Simpson
72,Margaret Davis
94,Elizabeth Stovall
b,r,e,a,k
California-Santa Cruz,1
teamInfo,Sol,"Santa Cruz, California",,,
coaches,Nick Tolfa
0,Avala Warner
0,Cassidy Miller
0,Elisabeth Kim
0,Alana Musnicki
0,Madison Dellner
0,Nora Tift
0,Sofia Vidal-MacKay
1,Goodness Nwakudu
5,Lexie Buckley
8,Ruby Gholston
13,Alexandra Lehrer
17,Haruna Krumholz
18,Yael Kaplan
24,Paige Jenkins
29,Rachel  Chang
32,Viola Deszily
42,Kai Agueros
44,Makena Johnson
64,Madeline Trilling
89,Zane Bird Smith
b,r,e,a,k
California-Davis,8
teamInfo,,,,,
b,r,e,a,k
Texas,9
teamInfo,Melee,"Austin, Texas",https://texaswomensultimate.github.io/home/,,https://twitter.com/txmelee?lang=en
0,Advika Kamatar
0,Alyssa Riddell
0,Amelia Smith
0,Ana  Garcia
0,Atiana  Kochling
0,Caroline Mulry
0,Christine Goh
0,Karalie Morrison
0,Lauren Jones
0,Leyli Akhmedov
0,LiLi Xiong
0,Lilliana Forrest
0,Meredith  Linnell
0,Mikayla Smith
0,Sydney White
0,Violet Pyles
0,Yingen Lin
0,Evangeline Hillegeist
4,Harper Hall
9,Megan Palladino
16,Cristina Mussiett
b,r,e,a,k
Stanford,2
teamInfo,,,,,
b,r,e,a,k
UCLA,7
