Presidents' Day Qualifiers 2026,College - Women ,14,3,2026
Corvallis,OR,2026-03-14,2026-03-15
https://play.usaultimate.org/events/PACCon-women-2026/schedule/Women/CollegeWomen/
California,1
teamInfo,,,,,
b,r,e,a,k
San Diego State,6
teamInfo,,,,,
b,r,e,a,k
Arizona State,7
teamInfo,,,,,
b,r,e,a,k
California-Davis (B),13
teamInfo,,,,,
b,r,e,a,k
Southern California (B),12
teamInfo,,,,,
b,r,e,a,k
California-Irvine,5
teamInfo,,,,,
b,r,e,a,k
Southern California,2
teamInfo,,,,,
b,r,e,a,k
California-San Diego (B),8
teamInfo,,,,,
b,r,e,a,k
California-San Diego (C),11
teamInfo,,,,,
b,r,e,a,k
Oregon State,3
teamInfo,,,,,
b,r,e,a,k
Grand Canyon,4
teamInfo,,,,,
b,r,e,a,k
Occidental,9
teamInfo,,,,,
b,r,e,a,k
UCLA (B),10
teamInfo,,,,,
b,r,e,a,k
s,t,a,g,e,s
pools,Pool Play
pool,Pool A
Southern California (B),California-Davis (B),1,6,"02/07/2026, 09:00",Pool A,Final
San Diego State,Arizona State,8,6,"02/07/2026, 09:00",Pool A,Final
California,Arizona State,10,5,"02/07/2026, 10:20",Pool A,Final
San Diego State,Southern California (B),12,1,"02/07/2026, 10:20",Pool A,Final
California,California-Davis (B),13,0,"02/07/2026, 11:40",Pool A,Final
Arizona State,Southern California (B),9,1,"02/07/2026, 11:40",Pool A,Final
California,Southern California (B),13,0,"02/07/2026, 13:00",Pool A,Final
San Diego State,California-Davis (B),7,3,"02/07/2026, 13:00",Pool A,Final
California,San Diego State,6,4,"02/07/2026, 14:20",Pool A,Final
Arizona State,California-Davis (B),11,1,"02/07/2026, 14:20",Pool A,Final
pool,Pool B
Southern California,California-San Diego (B),9,2,"02/07/2026, 09:00",Pool B,Final
California-Irvine,California-San Diego (C),13,0,"02/07/2026, 09:00",Pool B,Final
Southern California,California-San Diego (C),15,0,"02/07/2026, 10:20",Pool B,Final
California-Irvine,California-San Diego (B),11,2,"02/07/2026, 10:20",Pool B,Final
Southern California,California-Irvine,5,6,"02/07/2026, 11:40",Pool B,Final
California-San Diego (B),California-San Diego (C),10,2,"02/07/2026, 11:40",Pool B,Final
pool,Pool C
Oregon State,Occidental,12,2,"02/07/2026, 09:00",Pool C,Final
Grand Canyon,UCLA (B),12,6,"02/07/2026, 09:00",Pool C,Final
Oregon State,UCLA (B),14,2,"02/07/2026, 10:20",Pool C,Final
Grand Canyon,Occidental,9,7,"02/07/2026, 10:20",Pool C,Final
Oregon State,Grand Canyon,9,7,"02/07/2026, 11:40",Pool C,Final
Occidental,UCLA (B),11,4,"02/07/2026, 11:40",Pool C,Final
b,r,e,a,k
clusters,Wild Card
cluster,Wild Card
California-San Diego (B),Occidental,3,6,"02/07/2026, 13:00",,Final
b,r,e,a,k
brackets,Sunday Bracket
bracket,1st Place
Southern California,Oregon State,9,7,"02/08/2026, 11:40",Finals,Final
California,Southern California,6,7,"02/08/2026, 10:20",Semis,Final
Oregon State,California-Irvine,7,4,"02/08/2026, 10:20",Semis,Final
California,Occidental,12,3,"02/08/2026, 09:00",Quarters,Final
Grand Canyon,Southern California,4,10,"02/08/2026, 09:00",Quarters,Final
Oregon State,San Diego State,9,4,"02/08/2026, 09:00",Quarters,Final
California-Irvine,Arizona State,7,5,"02/08/2026, 09:00",Quarters,Final
bracket,3rd Place
California,California-Irvine,8,4,"02/08/2026, 13:00",Round 4,Final
Occidental,California,2,10,"02/08/2026, 11:40",Round 3,Final
Arizona State,California-Irvine,5,6,"02/08/2026, 11:40",Round 3,Final
Occidental,San Diego State,9,8,"02/08/2026, 10:20",Round 2,Final
Grand Canyon,Arizona State,5,8,"02/08/2026, 10:20",Round 2,Final
bracket,5th Place
Occidental,Arizona State,5,9,"02/08/2026, 13:00",5th Place,Final
bracket,7th Place
San Diego State,Grand Canyon,10,9,"02/08/2026, 11:40",7th Place,Final
b,r,e,a,k
pools,Sunday Consolation
pool,Pool D
California-San Diego (C),Southern California (B),3,8,"02/08/2026, 09:00",Pool D,Final
California-Davis (B),UCLA (B),2,10,"02/08/2026, 09:00",Pool D,Final
California-San Diego (B),UCLA (B),12,3,"02/08/2026, 10:20",Pool D,Final
California-Davis (B),California-San Diego (C),5,3,"02/08/2026, 10:20",Pool D,Final
California-San Diego (B),California-Davis (B),8,3,"02/08/2026, 11:40",Pool D,Final
UCLA (B),Southern California (B),8,2,"02/08/2026, 11:40",Pool D,Final
California-San Diego (B),Southern California (B),10,1,"02/08/2026, 13:00",Pool D,Final
UCLA (B),California-San Diego (C),10,1,"02/08/2026, 13:00",Pool D,Final
b,r,e,a,k
