PLU Mens+BBQ 2026,College - Men ,28,3,2026
Chattanooga,TN,2026-03-28,2026-03-29
https://play.usaultimate.org/events/Moxie-Madness-2026/schedule/Women/CollegeWomen/
Parkland - PLU Alumni,1
teamInfo,,,,,
b,r,e,a,k
Seattle,9
teamInfo,,,,,
b,r,e,a,k
Willamette,13
teamInfo,,,,,
b,r,e,a,k
Reed,12
teamInfo,,,,,
b,r,e,a,k
Gonzaga,2
teamInfo,,,,,
b,r,e,a,k
Portland,7
teamInfo,,,,,
b,r,e,a,k
Portland State,10
teamInfo,,,,,
b,r,e,a,k
Pacific Lutheran,14
teamInfo,,,,,
b,r,e,a,k
University of Oregon  (B),3
teamInfo,,,,,
b,r,e,a,k
Washington State,6
teamInfo,,,,,
b,r,e,a,k
Lewis & Clark (B),11
teamInfo,,,,,
b,r,e,a,k
Central Washington,15
teamInfo,,,,,
b,r,e,a,k
Washington (B),4
teamInfo,,,,,
b,r,e,a,k
Whitworth,8
teamInfo,,,,,
b,r,e,a,k
Oregon State (B),5
teamInfo,,,,,
b,r,e,a,k
s,t,a,g,e,s
pools,Saturday Pool
pool,Pool A
pool,Pool B
pool,Pool C
pool,Pool D
b,r,e,a,k
clusters,Crossover
cluster,Crossover
Parkland - PLU Alumni,Central Washington,13,3,"02/21/2026, 08:30",,Final
Seattle,Whitworth,6,13,"02/21/2026, 08:30",,Final
Gonzaga,Pacific Lutheran,13,2,"02/21/2026, 08:30",,Final
Portland State,Portland,3,13,"02/21/2026, 08:30",,Final
Parkland - PLU Alumni,Seattle,13,1,"02/21/2026, 10:20",,Final
Reed,Oregon State (B),3,13,"02/21/2026, 10:20",,Final
Pacific Lutheran,Portland,0,13,"02/21/2026, 10:20",,Final
Gonzaga,Portland State,13,4,"02/21/2026, 10:20",,Final
University of Oregon  (B),Lewis & Clark (B),13,7,"02/21/2026, 10:20",,Final
Washington State,Willamette,13,12,"02/21/2026, 10:20",,Final
Parkland - PLU Alumni,Whitworth,12,13,"02/21/2026, 12:10",,Final
Central Washington,Seattle,13,7,"02/21/2026, 12:10",,Final
Washington (B),Reed,13,3,"02/21/2026, 12:10",,Final
Gonzaga,Portland,5,13,"02/21/2026, 12:10",,Final
University of Oregon  (B),Washington State,13,6,"02/21/2026, 12:10",,Final
Lewis & Clark (B),Willamette,11,10,"02/21/2026, 12:10",,Final
Central Washington,Whitworth,6,13,"02/21/2026, 14:00",,Final
Pacific Lutheran,Portland State,9,13,"02/21/2026, 14:00",,Final
Washington (B),Oregon State (B),8,11,"02/21/2026, 14:00",,Final
University of Oregon  (B),Willamette,11,6,"02/21/2026, 14:00",,Final
Washington State,Lewis & Clark (B),13,9,"02/21/2026, 14:00",,Final
Parkland - PLU Alumni,Portland State,13,9,"02/21/2026, 15:50",,Final
Central Washington,Gonzaga,6,13,"02/21/2026, 15:50",,Final
Washington State,Reed,9,13,"02/21/2026, 15:50",,Final
Lewis & Clark (B),Washington (B),6,13,"02/21/2026, 15:50",,Final
b,r,e,a,k
brackets,Sunday Bracket
bracket,Sunday Bracket
Portland,Oregon State (B),15,12,"02/22/2026, 13:30",Round 3,Final
Whitworth,Portland,2,15,"02/22/2026, 11:15",Round 2,Final
Parkland - PLU Alumni,Oregon State (B),8,15,"02/22/2026, 11:15",Round 2,Final
Whitworth,Reed,15,12,"02/22/2026, 09:00",Round 1,Final
Portland,Washington (B),15,7,"02/22/2026, 09:00",Round 1,Final
University of Oregon  (B),Parkland - PLU Alumni,11,14,"02/22/2026, 09:00",Round 1,Final
Oregon State (B),Gonzaga,15,8,"02/22/2026, 09:00",Round 1,Final
b,r,e,a,k
pools,Consolation Bracket
pool,Consolation
Lewis & Clark (B),Central Washington,13,14,"02/22/2026, 09:00",Consolation,Final
Pacific Lutheran,Portland State,12,14,"02/22/2026, 09:00",Consolation,Final
Willamette,Washington State,13,9,"02/22/2026, 09:00",Consolation,Final
Pacific Lutheran,Washington State,5,13,"02/22/2026, 11:00",Consolation,Final
Seattle,Central Washington,15,3,"02/22/2026, 11:00",Consolation,Final
Willamette,Portland State,13,8,"02/22/2026, 11:00",Consolation,Final
Pacific Lutheran,Seattle,4,11,"02/22/2026, 13:00",Consolation,Final
Lewis & Clark (B),Portland State,F,W,"02/22/2026, 13:00",Consolation,Final
Willamette,Central Washington,15,10,"02/22/2026, 13:00",Consolation,Final
b,r,e,a,k
brackets,5th Place Bracket
bracket,5th Place
Washington (B),University of Oregon  (B),15,4,"02/22/2026, 13:30",Round 1,Final
Gonzaga,Washington (B),5,15,"02/22/2026, 11:15",Round Name,Final
University of Oregon  (B),Reed,14,5,"02/22/2026, 11:15",Round Name,Final
b,r,e,a,k
brackets,7th Place Game
bracket,7th Place
Reed,Gonzaga,3,5,"02/22/2026, 13:30",Round 1,Final
b,r,e,a,k
brackets,3rd Place Game
bracket,3rd Place
Parkland - PLU Alumni,Whitworth,1,0,"02/22/2026, 13:30",Round 1,Final
b,r,e,a,k
