Ozarks D-III Men's Conferences,College - Men ,21,2,2026
Axton,VA,2026-02-21,2026-02-22
https://play.usaultimate.org/events/Commonwealth-Cup-2026-Weekend-1/schedule/Women/CollegeWomen/
Oklahoma Christian,1
teamInfo,,,,,
b,r,e,a,k
Truman State,2
teamInfo,,,,,
b,r,e,a,k
Harding,4
teamInfo,,,,,
b,r,e,a,k
Benedictine College,6
teamInfo,,,,,
b,r,e,a,k
Missouri S&T,3
teamInfo,,,,,
b,r,e,a,k
John Brown,5
teamInfo,,,,,
b,r,e,a,k
s,t,a,g,e,s
pools,Pool Play
pool,Pool A
Oklahoma Christian,Missouri S&T,15,5,"04/11/2026, 08:30",Pool A,Final
Truman State,John Brown,14,7,"04/11/2026, 08:30",Pool A,Final
Harding,Benedictine College,15,11,"04/11/2026, 08:30",Pool A,Final
Oklahoma Christian,Truman State,15,8,"04/11/2026, 10:30",Pool A,Final
Missouri S&T,Harding,7,15,"04/11/2026, 10:30",Pool A,Final
John Brown,Benedictine College,10,13,"04/11/2026, 10:30",Pool A,Final
Oklahoma Christian,Harding,15,8,"04/11/2026, 12:30",Pool A,Final
Truman State,Benedictine College,14,10,"04/11/2026, 12:30",Pool A,Final
Missouri S&T,John Brown,15,7,"04/11/2026, 12:30",Pool A,Final
Oklahoma Christian,Benedictine College,15,5,"04/11/2026, 14:30",Pool A,Final
Truman State,Missouri S&T,11,2,"04/11/2026, 14:30",Pool A,Final
Harding,John Brown,12,6,"04/11/2026, 14:30",Pool A,Final
Oklahoma Christian,John Brown,0,0,"04/12/2026, 08:30",Pool A,Scheduled
Truman State,Harding,0,0,"04/12/2026, 08:30",Pool A,Scheduled
Missouri S&T,Benedictine College,0,0,"04/12/2026, 08:30",Pool A,Scheduled
b,r,e,a,k
brackets,Placement
bracket,1st Place
b,r,e,a,k
brackets,Placement
bracket,2nd Place
b,r,e,a,k
brackets,Placement
bracket,4th Place
b,r,e,a,k
