D3 Grand Prix 2026,College - Men ,14,2,2026
La Jolla,CA,2026-02-14,2026-02-16
https://play.usaultimate.org/events/Presidents-Day-Invite-2026/schedule/Men/CollegeMen/
Lewis & Clark,1
teamInfo,,,,,
"<a href=""/events/teams/?EventTeamId=%2b0Wirym7BDyUZdkwCDGRk%2b3pXIUgorDetN7ESBoECT0%3d"">British Columbia (B) (4)</a>",6 - 0
"<a href=""/events/teams/?EventTeamId=6Yvztj%2fyWUAPJpRkW3vmdvsebah%2faG%2f1DEc1EHGhruo%3d"">Oregon State (3)</a>",5 - 1
"<a href=""/events/teams/?EventTeamId=Mz3NjMHnuwDY16TA4IvoRGbp7HIDIM8p25U7ouFwxys%3d"">Carleton College-Eclipse (5)</a>",4 - 2
"<a href=""/events/teams/?EventTeamId=PK0DyMkjG9yQIADI%2bKJAW4U%2bwCYLxE4lerppA6dFgFY%3d"">Whitman (2)</a>",4 - 2
"<a href=""/events/teams/?EventTeamId=9Mg%2boRB8fssAu3lWzs3gQGY5irPVje70NFShH9qRi9I%3d"">Lewis &amp; Clark (1)</a>",3 - 3
"<a href=""/events/teams/?EventTeamId=dIk5BAWcduuBbkTgh1YFKlImJ6a9Tvkk%2fpg2qadSu9I%3d"">Colorado College (8)</a>",2 - 4
"<a href=""/events/teams/?EventTeamId=D7q7K39e08W12BI23o54spt2h%2f0HvGud%2fqlQ5xpuU5w%3d"">Portland (6)</a>",2 - 4
"<a href=""/events/teams/?EventTeamId=mwr%2bEinQY2PiEkHnP945atrYlrB0RurDZE1UWel1fXQ%3d"">Puget Sound (7)</a>",1 - 5
"<a href=""/events/teams/?EventTeamId=ptptnSrbLa%2f6fj6jEjIJKyFv99yyjtVvUcpbZKsQr1Q%3d"">Seattle (9)</a>",0 - 6
b,r,e,a,k
Carleton College-CHOP,2
teamInfo,,,,,
"<a href=""/events/teams/?EventTeamId=48OGwrnNSgK8Nu10HNa6VEyn50ecpn86ACrIxrVNS5E%3d"">Tennessee (1)</a>",3 - 0
"<a href=""/events/teams/?EventTeamId=u2mHx6EQhGBajALilLXdSpupmWVtGUyTiLYtCaYe7%2fA%3d"">Vanderbilt (6)</a>",2 - 1
"<a href=""/events/teams/?EventTeamId=wVkGRDRrnzwhy3qfQxKB9Q%2bYblAG9GgSia8ujG7a7JY%3d"">Berry (3)</a>",1 - 2
"<a href=""/events/teams/?EventTeamId=yUTIKLq8vR%2fyCrWLKoaf%2b9F1a0rD3feKe5nklGOsUvQ%3d"">Mississippi State (7)</a>",0 - 3
b,r,e,a,k
Macalester,9
teamInfo,,,,,
"<a href=""/events/teams/?EventTeamId=8RBrCmzRLs6z1XvjEYta8oe4Ks59K0BaaUj%2fqlQTBFs%3d"">Georgia (B) (7)</a>",4 - 0
"<a href=""/events/teams/?EventTeamId=n18c0mzICB5VrDJmk7DG8TIdy9pPGcSJCu8NYbaZoBM%3d"">Ave Maria (B) (1)</a>",3 - 1
"<a href=""/events/teams/?EventTeamId=sW%2fdBgWsfeYhlAXHbSCpx%2fMu9sfKgMLUoWDPWu%2bpwQo%3d"">Miami (Florida) (8)</a>",3 - 0
"<a href=""/events/teams/?EventTeamId=hZ%2bCzIiAZUZqURbz1Q1vWZa7cWV5%2f%2fhANeRb3D25F9w%3d"">Embry-Riddle (2)</a>",2 - 2
"<a href=""/events/teams/?EventTeamId=FPpTzogbSTfimxW8JDlCiz%2f5R%2b5qHw8STjScoRw52iM%3d"">Florida (B) (3)</a>",2 - 2
