2026 U.S. Open Youth Club Championships (YCC) D2,Youth Club U-20 - Boys DII,1,8,2026
Aurora,CO,2026-08-01,2026-08-03
https://play.usaultimate.org/events/2026-US-Open-Youth-Club-Championships-YCC/schedule/Boys/youth-club-u-20-boys/dii/
Rising Tide U20B,9
teamInfo,,"Portland, Maine",www.maineultimate.org,https://www.facebook.com/groups/229767653726266/,
coaches,Gabriel Smestad,Victoria Morales,Katie Ledoux
02,Leo Rappazzo
03,Maxwell Siegel
06,Samuel Kramer
07,Lochlan Kelley
08,Kooper Stinson
09,Alex Wall
11,Silas Doane
12,Charles Reynolds
13,Caleb Kramer
14,Casey Campbell
15,Colby Leighton
19,Jonah Pelczynski
21,John Wyatt Sholl
22,Elijah Coleman
23,Lucas  Morales
24,Sigo Rogers
34,Broder Stark
38,Rafe Lilienthal
44,Carver Heyniger
45,Ryan Ouellette
77,Leo Folgert
97,Nolan Browne
b,r,e,a,k
Charlotte Flight,8
teamInfo,,"Charlotte, North Carolina",,,http://@cltycc
coaches,Kurt Kuelz,Wesley Dudas
00,Tobias Polnaszek
01,Benjamin Manner
07,Cameron Diaz
09,Eli Oldenburg
10,Richard Shan
12,Roman Chmura
13,Stellan Barkley
16,Noah Goldblatt
17,Joaquin Saa
20,James Tappe
22,William Tortorich
23,Bradyn Farnham
30,Martin Hall
41,Emry O'Neill
52,Silas Morgan
77,Elias Humphrey
95,Lucas Sandifer
99,Jonas Hefner
b,r,e,a,k
Red Dawn,1
teamInfo,,"San Francisco Bay Area, California",https://www.bayultimateyouth.org/,,https://twitter.com/reddawnultimate
coaches,Conor Brownell,Kai Agueros,Andrew Shen
01,Josiah Hines
02,Nico Prudhomme
03,Eli Denny
04,Evan Dueweke
07,Jeremiah Hines
08,James Roberson-Goldstein
11,Dmitri Meyer
22,Nathan Cheng
24,Henry Fisher
27,Joshua Cohen
28,Dara Fisher
33,Arvin Parameswaran
36,Solomon Rigelhaupt
45,Wyatt Hsu
50,Kiran Smith-Iyer
52,Christopher Chen
61,Leo Legg
81,Nathaniel Urbania
90,Zev Leichenger
99,Sebastian Lamb
b,r,e,a,k
Utah Swarm U20 Boys - D2,16
teamInfo,,"Salt Lake City, Utah",,,
coaches,Joseph Scott McNally,Merick Moar,Graham Dow,Maxim Rassoul-Agha,Joel Jorgensen
0,Dillon Mower
02,Joseph Ford
03,Abraham Charles
04,Carsyn Lyu
09,Jake Young
13,Jaren Delgado
14,Alex Thayn
15,Kristopher Brandon
23,Chance Anhder
24,Ansel Esplin
25,Ezias  Thoreson
31,Sam Kirk
37,Alec Parrish
52,Robbie Foster
64,Aidan Slovik
67,Nate Shapiro
71,Kaleb Jorgensen
77,Adam Mower
88,Eli Slovik
95,Gordon Bytheway
b,r,e,a,k
Carolina Sky,10
teamInfo,,"Triangle, North Carolina",,,
coaches,Jacob Bonenberger,Noah Krumme,Noam Gumerman
00,Ellis Henry
01,Eeshan Yu
02,Valen Moore
03,Owen Hall
04,Caleb Ni
05,Jonah Bernacki
07,Jack Frega
08,Casey Sniffen
09,Charles Kinnaird
10,Max Tenace
11,Holden Smith
14,Leo Stankavage
15,Grant Biehn
17,Will Dwan
19,Carson Jewell
28,Carter Lovelady
42,Cole Brincefield
57,Andrew Webster
88,Oscar Rosen-Powers
b,r,e,a,k
St Louis Storm U20B,7
teamInfo,,"St. Louis, Missouri",,,
coaches,Evan Driscoll,Trevor Spohr,Tim Dorsch,Sean Agniel
,Abraham
00,Grant Dino
01,Theodore Branch
02,James Williams
03,Noah Duchene
05,Patrick Casciola
09,Ben Lowe
11,Harrison Agniel
12,Eli Dorsch
15,James Dollenmeyer
16,Turner  Logan
18,Calvin Bacott
23,Matthew Kaushik
24,Jack Zickus
27,Isaiah Smith
32,Luke Payton
35,Jack Campbell
38,Jackson Campbell
44,Christopher Roberts
54,Nicholas Hillman
87,Connor  Griggs
b,r,e,a,k
Third Rail U20 Bx,2
teamInfo,,"New York, New York",http://discny.org/tryu,,
coaches,Cameron Albert-Deitch,Sam Harris,J. Zachary Saffa,Matt Norden
0,Ryan Soon
02,Rui Borysevicz
03,Theo Morris
04,Foster Chadwick
05,Carter Kuo
06,Milo Romay
09,Noah Ripp
12,Daniel McGuire
16,Sander  Maris
21,Marley Caron-Richman
22,Clive  Walker
24,Jerry Lumianski
28,Noah Dockery
31,Brendan Moran
33,Avi Kirschbaum
35,Terry Lu
47,Asher Kurtz
49,Beckett Kirschner
64,Max Xiao
95,Nicolas Corona
97,Dallas Christiaanse
b,r,e,a,k
Blitz,15
teamInfo,,"Vancouver, British Columbia CA",https://vancouverblitz.ca/,,
coaches,Baron Tran
01,Matthew Mui
02,Kai Horton
03,Issac Dong
05,Samuel Chetney
08,Owen Lee
09,Jake Jeong
10,Brendon Tam
11,Carl  Cheng
12,Ching Fung
13,Dale Capistrano
15,Ivan Lee
16,Ethan Lau
17,Ryan Kinsey
19,jake murphy
22,Tanaka Muromba
23,Stephen  Jordan
24,Cameron Tsoi
27,Ryan Luo
28,Adam Liew-Wong
33,Ryan Man
42,Linus Scriven
88,Robert Quan
b,r,e,a,k
Michigan Stubble,3
teamInfo,,"Saginaw, Michigan",,,
coaches,Joseph Cubitt,John Barber
0,Martin (Trey) Wondergem
01,Everett Winzeler
02,Asher Antcliff
05,Michael Purvis
06,Gabe Purvis
07,Jackson Otto
08,Brody Wondergem
10,Lucas Dykema
14,John Henry Caughron
22,Garrett Bartlett
23,Samuel Plamondon
24,Declan Poole
27,Collin Mead
59,Asher Flahart
67,Adin Antcliff
74,Luke Mollhagen
b,r,e,a,k
Impulse,6
teamInfo,,"Pittsburgh, Pennsylvania",http://pittsburgh-ultimate.org/youth-club-teams,https://www.instagram.com/impulseultimate/,https://twitter.com/impulseultimate
coaches,Dan Nichols,Ayuna Uemura,Maxwell Olesen
0,Kyle Solomon
01,Mario Mayer-Costa
02,Tyler Bowden
03,Jacob Simon
04,Giovanni LoDico
05,Luca Merola
07,Rodrigo Silva
08,Auden Jacobson
09,Trace D'Ambrosio
10,Jimmy Yin
11,William Byrne
13,Jackson Brandt
14,Matthew Chou
15,Gavin Lynch
17,Owen Todd
18,Luke Jacobs
19,Ryan Wang
21,Bobby Ross
22,Christopher Glatz
24,Dalton Payne
29,Emmett Okerberg
30,James Berk
33,Ryan Kangas
50,Dylan White
71,Victor Burkardt
b,r,e,a,k
Empire State Eggs,14
teamInfo,,"Albany, New York",,,
coaches,David Bowers,Ben Ayres
06,Simon Harvey
10,Micah Raffo
11,Arav Sahu
12,Cyrus Law
17,Royal Ricks
21,Justin Kohn
24,Dermot Maione
26,Dylan Cady
27,Carter Lott
29,Finley  Fiandaca
31,Will Madsen
32,Rhys Anderson
41,Jason Chen
52,Ezra Cotton
76,Niccolo Genovese
77,Dylan Singh
83,Noah Eisenberg
b,r,e,a,k
Colorado Cutthroat U-20 Boys TWO,11
teamInfo,,"Denver, Colorado",,,
coaches,Grace Donahue,Mohammud Tilmo,Isaac Chestler
00,Jason Learned
01,Kaelen Shea
02,Mack Mallonee
07,Nolan Mortenson
09,Zach Newman
11,Oliver McMurdie
12,Carlyle Tomlin
13,Landon Curtis
15,Flynn Brogdon
17,Ben Wahlert
18,Jack Deaver
20,Joshua Antonio Velayo
23,Odin Lietzau
25,Julian Cuevas
27,Straton Geddes
29,Hayden Parker
31,Alexander Logan
33,Grady Aschmann
37,Elliott Goldberg
42,Lovendy Rai
49,Dylan Witzel
50,Jaidan Bradley
51,Dale Hughes
52,Aiden Mundelein
57,Tyler Johnson
59,Kason Nicholas
83,Larsen Buchanan
91,Charlie Frankel
93,Jovani Espejo
b,r,e,a,k
Illinois Illusion,5
teamInfo,,"Chicago, Illinois",http://illinoisultimate.org,,
coaches,Patrick Driscoll,Lily LeDonne,Kaidan Mavros
00,Samuel Fogarty
01,Dylan LeDonne
02,Emmet D'Anastasio
03,Seth Vaughan
05,Henry Carlisle
06,Jayden LeDonne
08,Liam  Murphy
11,Joaquin Leon
12,Charlie Hogg
13,Benjamin Golz
14,Cal Byer
15,Henry Brownell
16,Jack Onyschak
19,Emerson Costello-Stebelton
20,Lucas Donat
22,Aidan Sjoblom
23,Jackson Charles
26,Robin Rauscher
