Northeast Classic 2026,College - Men ,21,2,2026
Parkland,WA,2026-02-21,2026-02-22
https://play.usaultimate.org/events/PLU-Mens-BBQ-2026/schedule/Men/CollegeMen/
Central Connecticut State,1
teamInfo,Yetis,"New Britain , Connecticut",,,
b,r,e,a,k
Penn State (B),8
teamInfo,LoveTap,"University Park, Pennsylvania",,,https://twitter.com/LovetapDisc
b,r,e,a,k
Rensselaer Polytech,9
teamInfo,Deimos,"New London, Connecticut",https://www.instagram.com/conncollulti/,https://www.facebook.com/ConnCollUltimate/,
0,Joe LaMalfa
0,Julio Davis
0,Kazi Stanton-Thomas
0,Matthew Hymowitz
0,Nathan Vanech
0,Parker Johnson
0,Patrick Gorham
0,Quinn Grant
0,Roman Munichiello
0,Samuel Kalman
0,Theodore Taussig
0,Abeer Bhaskar
0,Declan Hunter
1,Zachary Wheat
3,JJ Ogarro
7,Elias Eisenberg
10,Owen Kadrofske
b,r,e,a,k
Connecticut College,16
teamInfo,Deimos,"New London, Connecticut",https://www.instagram.com/conncollulti/,https://www.facebook.com/ConnCollUltimate/,
0,Joe LaMalfa
0,Julio Davis
0,Kazi Stanton-Thomas
0,Matthew Hymowitz
0,Nathan Vanech
0,Parker Johnson
0,Patrick Gorham
0,Quinn Grant
0,Roman Munichiello
0,Samuel Kalman
0,Theodore Taussig
0,Abeer Bhaskar
0,Declan Hunter
1,Zachary Wheat
3,JJ Ogarro
7,Elias Eisenberg
10,Owen Kadrofske
b,r,e,a,k
Princeton,17
teamInfo,Clockwork,"Princeton, New Jersey",http://www.princeton.edu/~clockwrk/,https://www.facebook.com/ClockworkUltimate,https://twitter.com/clockworkultima
b,r,e,a,k
Connecticut (B),2
teamInfo,Grind,"Storrs, Connecticut",,,https://twitter.com/UConnUltimateB
b,r,e,a,k
Northeastern (C),7
teamInfo,Salty C Dogs,"Boston, Massachusetts",https://web.northeastern.edu/clubsports/ultimate-frisbee-m/,https://www.facebook.com/NUMensUltimate,https://twitter.com/NUMensUltimate
0,Arjun Vellimedu
0,Benjamin Seidman
0,Corbin Seidel
0,Kevin Leong
0,Adam Soell
0,Ray Min
0,Zachary Ryan
16,Aidan Hwang
49,Addison Hamn
92,Patrick Baker
b,r,e,a,k
Skidmore,10
teamInfo,Wombats,"Saratoga Springs, New York",,,
b,r,e,a,k
Villanova,15
teamInfo,Siena Saints,"Albany, New York",,,
0,Andrew Sommo
0,Angela DeGennaro
0,Conner Whalen
0,Dante Valenti
0,Hannah Ruddy
0,John  Velto
0,Liam Cunningham
0,Matthew  Lizzo
0,Owen Grabicki
0,Sean Donnelly
10,Ethan Jensen
14,Samuel Garno
15,Lilia Collard
b,r,e,a,k
Siena,18
teamInfo,Siena Saints,"Albany, New York",,,
0,Andrew Sommo
0,Angela DeGennaro
0,Conner Whalen
0,Dante Valenti
0,Hannah Ruddy
0,John  Velto
0,Liam Cunningham
0,Matthew  Lizzo
0,Owen Grabicki
0,Sean Donnelly
10,Ethan Jensen
14,Samuel Garno
15,Lilia Collard
b,r,e,a,k
Fairfield,3
teamInfo,Fairfield Stags,"Fairfield, Connecticut",https://clubsports.fairfieldstags.com/archives?path=ult,,
b,r,e,a,k
Amherst,6
teamInfo,Army of Darkness,"Amherst, Massachusetts",,,
0,Drew Weisgerber
0,Ellis Burwell
0,Gabriel Day-O'Connell
0,Galen Stewart
0,Guanhua Chen
0,Hector Audelo Gutierrez
0,Isaac Poe
0,James Desmond
0,James Shriver
0,Jeremy  Broad-Wright
0,Joey Gonzales
0,Lachlan Lawrence-Apfelbaum
0,Luke Kline
0,Matthew Fisher
0,Max Feigelson
0,Max Aronson
0,Nate Alberto
0,Oscar Jemison-Blais
0,Render Ford
0,Richard Lin
0,Sebastian Brenneis
0,Siddh Agarwal
0,Alex McIntosh
0,Brandon Um
12,Declan Sullivan-Flynn
22,Thomas O'Connor
24,Jesse Lebolt
69,Theodore Stephens
