2026 U.S. Open Youth Club Championships (YCC),Youth Club U-17 - Girls ,1,8,2026
Aurora,CO,2026-08-01,2026-08-03
https://play.usaultimate.org/events/2026-US-Open-Youth-Club-Championships-YCC/schedule/Girls/youth-club-u-17-girls/
Minnesota Superior U17G,1
teamInfo,,"Minneapolis, Minnesota",https://minnesotaultimate.org,,
coaches,Alicia Ekegren,Dave Kuettner,Cesario Velasco,Nora de Rege
,Adelaide
00,Brisa Bolton-Steiner
01,Eleanor Donner
02,Mckenna Cantwell
05,Lilia Wilske
06,Isuri  Okumura
07,Maggie Jansen
08,Elizabeth Borle
10,Amelia  Jones
11,Olive Kuettner
13,Lucia Schilken
15,Olive Ost-Vollmers
16,Claire Jorgenson
18,Lynx Homan-Dorfman
19,Rose Miller
22,Tuula  Hoyt
24,Charlotte Duarte-Morillo
25,Jordyn Reasner
27,Morgan Loughlin
30,Anora Maset
32,Elizabeth Pepper
43,Suzanne Kish
45,Hattie DePoint
57,Payton Baker
61,Natalie Long
63,Harper Skarnes
b,r,e,a,k
DC Force,8
teamInfo,,"Washington, District of Columbia",,,
coaches,Jared Seyler,Nicole Getter,Lucy Griffiths
,Eleanor
,Sylvia
02,Nora Hahs-Tenny
05,Elise Brown
06,Louise Guttridge
07,Alice Day-Biehler
09,Amalia Shipley
11,Elizabeth Curry
12,Celia Kilpatrick
15,Elianna McCabe
16,Emma Vincent
17,Beatrice Nussbaum
21,Nadia Hughes
22,Amani Wamsganz
33,Sylvia Klein Klein
36,Maevyn Farrell
48,Solaya Rutledge
78,Matilda Pray
b,r,e,a,k
Madison MUFAbots U17G,11
teamInfo,,"Madison, Wisconsin",,,
coaches,Ivy Fan,Laurel Schmidt,Gabriela Stark-Torrentera
,Aurora
,Eliza
,Eva
,Aliya
,Hadley
,Henley
02,Heidi Probasco
05,Kestrel Merewood
07,Mia Grimm Ketter
11,Zola Rodriquez
14,Sophie Remucal
17,Sofia LeBlanc
18,Maya Adams
24,Fenna Sierzchula
27,Hannah Schoonover-Wells
29,Grace Jorgensen
88,Amelia Konkel
b,r,e,a,k
Orcas,2
teamInfo,,"Seattle, Washington",https://sites.google.com/view/orcasultimate?usp=sharing,,
coaches,Jimmy Chu,Kent Koth,Andrea Schnee
,Cecilia
,Olympia
01,Sabrina Kehl
04,Paloma Vanderwarker
06,Suzuka Whittecar
08,Alexa Petersen
09,Nora Ignacio
10,Ella Kimura
11,Abbey Pulido
12,Charlotte Hadley
13,Audrey Frans
17,Aliya Hassan
18,Camille Fung
21,Manami Ishizuki
22,Bridget Schnee
23,Annette (Anna) DeJong
26,Eleni Hsu-Kronman
27,Charlotte Kornmann
31,Lily Olivier
32,Paige Johnson
33,Neve Dailey
37,Rae Brumbaugh
47,Gabriella Hasheminejad
b,r,e,a,k
BUDA U17G,12
teamInfo,,"Somerville, Massachusetts",,,
coaches,Gina Pryciak,Sarah Rifkin
,Emma
,Jiayi
02,Taya Slobodchikov
03,Hailey Silk
04,Sarah Pahk
05,Erin Ottmer
07,Bingyi Wang
11,Olivia Xu
12,Aurora Stone
13,Maggie Cotter
14,Naeva Benning
15,Nadine Brinkman
17,Nora Boyle
21,Susan Brinkman
27,Linnea Shannon
37,Isabell Spoonamore
77,Lilia Hernandez Sato
99,josefina Melendez
b,r,e,a,k
Kitty Hawks,7
teamInfo,,"Chapel Hill, North Carolina",,,
coaches,Alyssa Irons,Dwayne Purper,Grace McDaniel,Keira Linnane,Elle Christakos
,Zella
02,Anna Bernacki
03,Amaia Smith
04,Flynn Pasquarelli
