Old Capitol Open 2026,College - Men ,28,3,2026
Cedar Rapids,IA,2026-03-28,2026-03-29
https://play.usaultimate.org/events/Old-Capitol-Open-2026/schedule/Men/CollegeMen/
Macalester,1
teamInfo,Macalester Open Ultimate,"Saint Paul, Minnesota",https://macalesteropenulti.weebly.com/,,https://twitter.com/macalesterulti
coaches,Sean Prichard
0,Austin Flatness
0,Brayden Mathias
0,Caleb Bartlett
0,Conrad Laesch
0,David Eduardo Juvera Noriega
0,Erik Lindell
0,Ezra Korn-Meyer
0,Julian Ricco`
0,Kyle Suelflow
0,Martin Bernsten
0,Matthew Berg
0,Rowan Boyd
0,Sanjeev Sridhar
0,Spencer Hazleton
0,Theo Zuckerman
0,Xander Hall
0,Xinzhe Li
2,Addison Zheng
11,Stellah Marienthal-Legendre
14,Andrew Dong
36,Gavin Davis
77,Owen Suelflow
81,Gen Whitelaw
b,r,e,a,k
Michigan Tech,5
teamInfo,DiscoTech,"Houghton, Michigan",,,https://twitter.com/DiscoTechUlti
0,Erik Van vleet
0,Jacob Logid
0,Palmer  Cornett
0,Peyton Vandegriend
1,Donn Bacon
3,Kelty Blastic
5,Aidan Sheppard
7,Alex Krawza
8,Rivers DeShano
10,Liam Guenin
14,Hugh Hanlon
15,Tom Dolan
19,Ben Perry
23,Isaac Hannewald
26,Isaiah Hilkemann
28,Joshua Kozlowski
33,Quinten Burlew
45,Matthew Oujiri
48,Michael Friese
60,Aristotle Pappajohn-Goldade
72,Caleb Hoyord
77,Trace Wilke
82,Noah Bortle
85,Christian Conway
b,r,e,a,k
Wisconsin-Platteville,12
teamInfo,Udderburn,"Platteville, Wisconsin",,https://www.facebook.com/uwpultimate,https://twitter.com/udderburn
03,Alex Friede
07,Brody Behrens
09,Colin Ashdown
10,Matthew Montano
11,Daniel Montano
13,Cole Anhalt
17,Ben Nuchikat
28,Tony Kaseman
29,Will Knueve
41,Patrick Traver
54,Jack Hutchison
56,Joe Friede
64,Luther Anderson
72,Aidan Dreger
87,Jackson Vondrak
97,Lucas Conard
b,r,e,a,k
Iowa,2
teamInfo,IHUC,"Iowa City, Iowa",https://sites.google.com/site/iowahawkeyeultimateclub/,https://www.facebook.com/groups/564875686867551/,https://twitter.com/UofIowaUltimate
0,August Santoro
0,Calahan Rourke
0,Carter Veen
0,Jack McIntyre
0,Ryan Lewis
2,Oliver Bostian
3,Alex Kapaun
4,Conan Kisor
7,Hale Halvorson
