Southeast D-I College Men's Regionals,College - Men ,30,4,2022
Decatur,AL,2022-04-30,2022-05-01
https://play.usaultimate.org/events/Southeast-D-I-College-Mens-Regionals-2022/schedule/Men/CollegeMen/
Georgia,1
teamInfo,Jojah,"Athens, Georgia",https://jojahultimatefrisbee.wordpress.com/,https://www.facebook.com/JojahUltimate,https://twitter.com/JojahUltimate
coaches,Elizabeth Leon,Sam Batson
 ,Aidan Downey
 ,Drew Di Francesco
 ,Jared Bennett
0,Jeremy Sanders
0,Matthew Fazzalaro
0,Matthew Davidorf
0,Isaac Huntington
0,Jack Krugler
0,Jack Stephenson
0,Jacob Croskey
0,Jacob Peach
0,Jake Powell
0,Adam Bell
0,Adam Miller
0,Carter Neuman
0,Carter Rathur
0,Cole Chanler
0,Cole Krucke
0,Ryan Flick
0,Sam Rose
0,Sam Merritt
0,Zach Brennan
11,Matthew Cook
21,Coleman Tappero
27,Hayden Austin-Knab
31,Owen Mork
44,Ryan Hill
b,r,e,a,k
Auburn,2
teamInfo,Aetos,"Auburn, Alabama",,https://www.facebook.com/auburnultimate,https://twitter.com/AuburnUltimate
0,Alex Simpson
0,Brandon Beers
0,Brett Hulsmeyer
0,Carson Owen
0,Clark Rice
0,Garrett Nix
0,Gavin Collins
0,Grayson Smith
0,Hugh Fournier
0,John Williamson
0,John Shields
0,John Tidwell
0,Jonathan Holladay
0,Kody Shively
0,Lee Thomas
0,Marcus Evans
0,Matthew Green
0,Nicholas Smith
0,Ron Warren
0,William Bianca
23,Joshua Thomas
b,r,e,a,k
Georgia Tech,5
teamInfo,Tribe,"Atlanta, Georgia",https://gttribe.github.io/,https://www.instagram.com/gt_tribe/,https://twitter.com/gttribe
coaches,Andrew Chung,Cate Woodhurst
02,Carter Tegen
03,Reid Barry
05,Neil Barry
06,Raymond Jia
07,Christopher Zuo
08,Victor Pria
11,Daniel Palladino 
13,Nathan Adair
14,Alden Rosakranse
15,Ryan Longley
16,Kevin Fan
18,Nicholas Huffman
19,Sam Orth
22,Owen Cardwell
23,Christopher Maclin
24,Matthew Mills
26,Keller Smith
28,Eric Shen
37,Owen Hammond-Lee
42,Carl Peterson
55,Stephen Mock
76,Jeffrey Minowa
77,Flavius Penescu
88,Peter Gardner
b,r,e,a,k
Tulane,3
teamInfo,Tucks,"New Orleans, Louisiana",,https://www.facebook.com/TulaneUltimateFrisbee/,https://twitter.com/TUultimate
0,Ryan Reynolds
01,Julian Saliba
03,Joseph Wagner
04,Jonah Golder
06,Blaise Noble-Schueller
08,Joshua Eisen
10,Jesse Katz
11,Charles Lieberman
15,Owen Harris
17,Andre Dumez
18,Darbhi Durvasula
20,Jaime Befeler
23,Sam Davies
24,Miles Mukamal
25,Charlie Smith
27,Abe Passman
28,Jacob Greenhill
29,Jeffrey Greenblatt
34,Henry Stewart
38,Nicolas Villamil
43,Kai Durvasula
45,James Morgan
55,Roman Spears
b,r,e,a,k
Central Florida,8
teamInfo,Dogs of War,"Orlando, Florida",http://centralfloridaultimate.com/,https://www.facebook.com/CentralFloridaUltimate,https://twitter.com/PupsofConflict
 ,Alex Nelson
 ,Alexander Mooney
 ,Cameron Genest
 ,Justin Nazario
 ,Quest Brashear
 ,Ri Chen
 ,Wazan Hoshino
10,Adrian Arreaza
13,Kyle O'Connor
15,Nolan McGinley
16,Justin King
17,Udaykiran Gudipudi
18,Taurean Perkins
20,Jordan DeWitt
24,Trevyr Massey
25,Reese Holiday
28,Ryan Rodriguez
30,Ross Benway
31,Michael Kemp
34,Joseph Filipek
55,Bradley  Paul
b,r,e,a,k
Florida,4
teamInfo,Florida,"Gainesville, Florida",ufmclubultimate.com,https://www.facebook.com/floridaultimate,https://twitter.com/floridaclubult
00,Nathaniel Wilson
03,Alexander Janelle
06,Jose Bolanos
07,Jarett Cox
08,Munir Ben Jemaa
09,Benjamin Crosbie
10,Michael Arbutine
12,Thomas Chase
13,Davis Orr
15,Kyle Stromberg
16,Vishnu Pragash
18,Cooper Whisnant
19,Enrico Bautista
24,Jeffrey Burdette
24,Logan Diehl
25,William Reed
29,Jacob Ho
88,Luke Alexander
98,Will Marberry
99,Devon Keyt
b,r,e,a,k
Alabama,6
teamInfo,Yellow Hammer,"Tuscaloosa, Alabama",alabamaultimate.wordpress.com,https://www.facebook.com/AlabamaUltimate/,twitter.com/bama_ultimate
0,Addison Wirt
0,Aidan Joyce
0,Ben Anderson
0,Cannon Kvicala
0,Christopher Venturini
0,Devin Kelly
0,Dylan Doherty
0,Foster Palmer 
0,Garrett Murphy
0,Grant Kern
0,Jacob Ham
0,Jeffrey Martin
0,John Norris
0,Josh Van Cleave
0,Joshua Lewis
0,LaNolan Billingsley
0,Nace Allen
0,Scott Landers
0,Steven Ladenberger
0,Thomas Orchanian
0,Trip Crowley
24,Noel Sarver
b,r,e,a,k
Florida State,7
teamInfo,DUF,"Tallahassee, Florida",,https://www.facebook.com/FSUltimate,https://twitter.com/DUFtrainroll
0,Andres Duque Valencia
0,Andrew Dill
0,Anthony Johnson
0,August Specht
0,Ben Brodie
0,Bradley Gonzalez
0,Chris Que
0,Daniel Siegel
0,Jack Powell
0,John Beamish
0,John Broling
0,Jonathan Locke
0,Joshua Major
0,Kenny Hill
0,Kevin Ziegler
0,Liam McConnell
0,Nathan Lowrie
0,Nicholas Polo
0,Oscar Patterson
0,Sam Swartz
0,Scott Sakow
0,Sean Kaiser
0,Seth Hibel
0,Travis Ward
0,Zachary Fisher
b,r,e,a,k
South Florida,16
teamInfo,Scallywags,"Tampa, Florida",,https://facebook.com/usfultimate,https://twitter.com/MUltClubUSF
0,Aaron McAdams
0,Andrew Klotz
0,Barrett Strackbein
0,Brendan Camareno
0,Cameron Blevins
0,Charles Diamond
0,Daniel McNamara
0,Garrett Knobel
0,Ian Filippi
0,Jared Arnold
0,Jay Coble
0,Keontae Turner
0,Mahmoud Akinyode
0,Mitchell Blanchard
0,Parker Fernandez
0,Patrick Maggio
0,Stephen Smith
0,Stephen Maggio
b,r,e,a,k
Vanderbilt,9
teamInfo,Armada,"Nashville, Tennessee",,,
 ,Collin Dabbieri
 ,Ethan Jones
 ,Nate Eshleman
 ,Nicholas  Forster-Benson
 ,Owen Lamson
0,Uzair Khan 
0,William Wildridge
0,Xueyuan Jia
0,Jack Walton
0,Jordan Hill
0,Julian Delamaza
0,Kai Mehra
0,Marius Schueller
0,Mark Rogers
0,David Evans
0,David McFarlane
0,Elijah Sheridan
0,Andrew Doughan
0,Avi Ghitterman
0,Ben Walton
0,Caleb Boyer
b,r,e,a,k
LSU,12
teamInfo,Purple Haze,"Baton Rouge, Louisiana",,,https://twitter.com/LSUUltimateM
coaches,Kyle Breen
 ,Michael Crick
 ,Tyler Rogers-Himel
0,Noah Balbon
0,Saif Ahmed
0,Mark Jeremiah
0,Martin Sullivan
0,Adam Brunner
0,Bryce Lipscomb
0,Devon Teer
0,Evan Bourgeois
0,Evan Scariano
0,Collin Casseri
0,James Lindquist
02,Luke Anseman
03,Christian Lacoste
04,Hobbs McAllister
05,Joseph Bullard
08,Hayden Jack
09,Kenny Hingle
10,Marty McGreal
12,Daniel Carter
15,Brock Thibodeaux
16,Miles Polito
25,Nicholas Major
32,Gabriel Hardy
45,Benjamin Mundt
69,Jared Smith
99,Jacques Gaspard
b,r,e,a,k
Emory,13
teamInfo,Emory Juice,"Atlanta, Georgia",,,https://twitter.com/EmoryJuice
coaches,Zachary Cole,Ishaan Dave
0,Aidan Baris
0,Alex Killingsworth
0,Andrew Taber
0,Austin Chuang
0,Ben Campion
0,Connor Genschaw
0,Constantijn Steenbergen
0,Elijah Robison
0,Eric Zhang
0,Ethan Jampel
0,Ethan Heiss
