2022 Northeast Men's Regional Championship ,Club - Men ,24,9,2022
Devens,MA,2022-09-24,2022-09-25
https://play.usaultimate.org/events/2022-Northeast-Mens-Regional-Championship-/schedule/Men/Club-Men/
PoNY,1
teamInfo,,"New York, New York",,https://www.facebook.com/ponyultimate,https://twitter.com/PrideofNY
coaches,Ben Van Heuvelen,Bryan Jones,Justin Pierce,Cody Mills
 ,Clark Cofer
 ,Harper Garvey
 ,Samuel Little
 ,Sean Keegan
 ,Joshua Stevens-Stein
0,Mark Lin
0,Shashank Alladi
0,Solomon Rueschemeyer-Bailey
0,Jeffrey Babbitt
0,Jeffrey Holm
0,Jimmy Mickle
0,John Randolph
0,John Lithio
0,Daniel Meiland
0,Antoine Davis
10,Grant Lindsley
13,Evan Padget
17,Benjamin Katz
18,Tyler Haskell
31,Chris Kocher
47,Conrad Schloer
60,William Dean
66,Jibran Mieser
69,Benjamin Jagt
82,Marques Brownlee
97,Benjamin Spielman
b,r,e,a,k
DiG,2
teamInfo,,"Boston, Massachusetts",https://instagram.com/digultimate/,https://www.facebook.com/digultimate,https://twitter.com/digultimate
coaches,Samuel Lehman,James Smart
 ,Cole Moore
 ,Gabriel Colton
 ,Jason (Jay) Clark
 ,Nick Patel
 ,Noah Backer
 ,Simon Carapella
 ,Turner Allen
10,Tyler Chan
11,Peter Boerth
12,Ryan Dinger
13,Brendan McCann
14,Ben Field
15,Peter Kotz
16,Anders Olsen
19,Jac Carreiro
22,Cole Davis-Brand
26,Nathaniel Dick
27,Orion Cable
28,Ethan Fortin
34,Gustav Haflin
47,Leo Gordon
65,Topher Davis
85,Josh Markette
88,Charles Weinberg
b,r,e,a,k
TireBizFriz,4
teamInfo,,"Amherst, Massachusetts",,,
 ,Carl Crawford
 ,Kuochuan Ponzio
00,Louis Douville Beaudoin
00,Luca  Harwood
00,Moses Delane
00,Nico Christakos
00,Owen Young
00,Parker Lin-Butler
00,Ramsey Elder
00,Ryan Bliss
00,Sam Green
00,Chase Drinkwater
00,Christopher Kiepert
00,Declan Kervick
00,Elijah Coolidge
00,Gabriel Smestad
00,Gabriele Kautz
00,Jack Rice
00,Jae Lee
00,Andrew Zhu
00,Beorn Morrow-Caron
00,Caelan McSweeney
22,Zachary Watson-Stevens
b,r,e,a,k
GOAT,3
teamInfo,,"Toronto, Ontario CA",http://goatultimate.wix.com/main,https://www.facebook.com/GOATultimate,https://twitter.com/GOATultimate
coaches,Micheal Kukucska,Nicholas Hung
 ,Akifumi Muraoka
 ,Andrew Carroll
 ,Jaret Meron
 ,Jason  Lam
 ,Kevin Jay
 ,Luc Comire
 ,Michael MacKenzie
0,Marijo Zlatic
10,Geoffrey Bevan
11,Jonathan (JJ) Edwards
12,Remi Ojo
13,Iain MacKenzie
17,Isaiah Masek-Kelly
18,Ryan Poloz
19,Thomson McKnight
21,Geoffrey Powell
27,Nathan Hirst
34,Philip Turner
35,Samuel Lewis
43,Andrew Ouchterlony
55,James Lewis
61,Adam O'Donnell
63,Eli Park
77,Gaël Ancelin
83,Jason Huynh
92,Adam Turcotte
b,r,e,a,k
Blueprint,8
teamInfo,,"Brooklyn, New York",,,https://twitter.com/nyc_blueprint
 ,David Abbott
 ,Evan Ma
 ,Sam Alston
 ,Samuel Lee
 ,Talor Gruenwald
 ,Walter Roosa
00,Andrés Rodríguez Hernández
00,Andrew Edelman
00,Carter Wang
00,Samuel Ross
00,Samuel Pollack
00,Sergio  Rojas Leal
00,Gary Delia
00,Jacob  Cowan
00,James  O'Connell
00,Jesse Gan
00,John Kern
00,Jordan Richmond
00,Josh Imhoff
00,Julian Quintero Rodriguez
00,Leo Xiao
00,Leo Jordan
00,Max Cohen
00,Owen Marschall
00,Patrick Stegemoeller
00,Ruozhou Ye
b,r,e,a,k
Sprout,5
teamInfo,,"Amherst, Massachusetts",,,
coaches,Wyatt Kellman
 ,Dillon Monti
 ,Miles Montgomery-Butler
0,Noam Fisherman
0,Noel Sierra
0,Raymond Tetreault
0,Dylan Tunnell
0,Lyle Berkley
0,Matt Caswell
0,Giancarlo Cincotta
0,Holden Cookson
0,Isaac Kaplan
0,Jeff Maskalunas
0,Jonah Stang-Osborne
0,Alon Brown
0,Arthur Aucoin
0,Ben Sadok
0,Ben Ayres
0,Brent Anderson
0,Cameron Wariner
0,Casey Thornton
10,Rustin Ingold-Smith
12,Gabriel Franklin
26,William Thornton
33,Russell Wallack
42,Liam Gallinagh
80,Chris Bartoli
b,r,e,a,k
Red Circus,6
teamInfo,,"Halifax, Nova Scotia CA",,https://www.facebook.com/rcultimate/,https://twitter.com/rcultimate?lang=en
0,Bailey Darling
0,Ben Wortman
0,Brent Wallace
0,Breton McPhee
0,Brett Chiasson
0,Dylan  MacDonald
0,Eben Tebay
0,Felix Zhou
0,Garrett Jung
0,Grant MacDonald
0,Greer Hunt
0,James McKenna
0,John Brown
0,Josh Millard
0,Joshua Turner
0,Kyle Chapman
0,Liam Archibald
0,Luke Dyer
0,Martin James
0,Oliver Porter
0,Scott Hansen
0,Travis Foster
0,Tyler Smith
91,Andrew Johnston
b,r,e,a,k
Phoenix,7
teamInfo,,"Ottawa, ON, Ontario CA",ottawaopenultimate%20AT%20gmail%20DOT%20com,https://www.facebook.com/ottawa.phoenix,https://twitter.com/phoenixultimate
0,Curtis Campbell
0,Dante LaFontaine
0,Desmond Staples
0,Eric Zhuang
0,Erich Phang-Lyn
0,Ian Wallace
0,Kayle Campbell
0,Khirode Robertson
0,Kielan Way
0,Kyle Cantal
0,Liam Daigeler
0,Marcus Bordage
0,Martin Gallant
0,Matt O'Brien
0,Maxime Ayad
0,Patrick Mapp
0,Paul Renaud
0,Rhys Toogood
0,Ryan Wallace
0,Simon Walker
0,Thomas Stanton
0,Ben Simmonds
0,Brandon Adibe
0,Cameron Kennedy
0,Carson Turner
33,Christopher Lay
b,r,e,a,k
